module,outcome,metric,value,source
baseline_audit,ppp_quality_zindex,official_coef,0.5252969355953995,C:\Users\陈楚玲\Desktop\ppp论文数据\codex项目\PPP_empirical_reinforcement_bundle_20260416_unified_v3\00_unified_baseline_reference\tables\unified_baseline_reference.xlsx
baseline_audit,ppp_quality_zindex,official_se,0.4213976844677991,C:\Users\陈楚玲\Desktop\ppp论文数据\codex项目\PPP_empirical_reinforcement_bundle_20260416_unified_v3\00_unified_baseline_reference\tables\unified_baseline_reference.xlsx
baseline_audit,ppp_quality_zindex,official_p_value,0.2125593654167483,C:\Users\陈楚玲\Desktop\ppp论文数据\codex项目\PPP_empirical_reinforcement_bundle_20260416_unified_v3\00_unified_baseline_reference\tables\unified_baseline_reference.xlsx
baseline_audit,ppp_quality_zindex,coef,0.5226386601375361,C:\Users\陈楚玲\Desktop\ppp论文数据\codex项目\PPP_empirical_reinforcement_bundle_20260416_unified_v3\00_unified_baseline_reference\tables\unified_baseline_reference.xlsx
baseline_audit,ppp_quality_zindex,se,0.4515038174707404,C:\Users\陈楚玲\Desktop\ppp论文数据\codex项目\PPP_empirical_reinforcement_bundle_20260416_unified_v3\00_unified_baseline_reference\tables\unified_baseline_reference.xlsx
baseline_audit,ppp_quality_zindex,p_value,0.2561807061571288,C:\Users\陈楚玲\Desktop\ppp论文数据\codex项目\PPP_empirical_reinforcement_bundle_20260416_unified_v3\00_unified_baseline_reference\tables\unified_baseline_reference.xlsx
baseline_audit,ppp_quality_zindex,coef_diff_vs_official,-0.002658275457863346,C:\Users\陈楚玲\Desktop\ppp论文数据\codex项目\PPP_empirical_reinforcement_bundle_20260416_unified_v3\00_unified_baseline_reference\tables\unified_baseline_reference.xlsx
baseline_audit,ppp_quality_zindex,p_diff_vs_official,0.04362134074038054,C:\Users\陈楚玲\Desktop\ppp论文数据\codex项目\PPP_empirical_reinforcement_bundle_20260416_unified_v3\00_unified_baseline_reference\tables\unified_baseline_reference.xlsx
baseline_audit,ppp_quality_zindex,matches_official_within_tolerance,False,C:\Users\陈楚玲\Desktop\ppp论文数据\codex项目\PPP_empirical_reinforcement_bundle_20260416_unified_v3\00_unified_baseline_reference\tables\unified_baseline_reference.xlsx
baseline_audit,exec_share,official_coef,0.3556277047526408,C:\Users\陈楚玲\Desktop\ppp论文数据\codex项目\PPP_empirical_reinforcement_bundle_20260416_unified_v3\00_unified_baseline_reference\tables\unified_baseline_reference.xlsx
baseline_audit,exec_share,official_se,0.1001636129981076,C:\Users\陈楚玲\Desktop\ppp论文数据\codex项目\PPP_empirical_reinforcement_bundle_20260416_unified_v3\00_unified_baseline_reference\tables\unified_baseline_reference.xlsx
baseline_audit,exec_share,official_p_value,0.0003845468522075,C:\Users\陈楚玲\Desktop\ppp论文数据\codex项目\PPP_empirical_reinforcement_bundle_20260416_unified_v3\00_unified_baseline_reference\tables\unified_baseline_reference.xlsx
baseline_audit,exec_share,coef,0.3599903094734115,C:\Users\陈楚玲\Desktop\ppp论文数据\codex项目\PPP_empirical_reinforcement_bundle_20260416_unified_v3\00_unified_baseline_reference\tables\unified_baseline_reference.xlsx
