province,year,city_n,eligible_city_count,treated_city_count_implied_source,treated_city_count_integer,treat_share_current,treat_share_recomputed_from_integer_count,difference,post,did_intensity_current,did_intensity_recomputed,did_intensity_difference,did_any_current,first_treat_year_province_level,ever_treated_province_level,aggregation_rule,threshold_rule,flag,flag_note,slot_rows,slot_weight_sum,slot_coverage_sum,slot_active_sum,slot_treat_share,slot_did_intensity,slot_share_difference,slot_did_difference
上海,2015,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
上海,2016,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,0.0,1,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
上海,2017,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,0.0,1,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
上海,2018,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,0.0,1,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
上海,2019,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,0.0,1,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
上海,2022,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,0.0,1,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
云南,2014,16.0,16.0,2.0,2.0,0.125,0.125,0.0,0,0.0,0.0,0.0,0,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,16.0,16.0,2.0,0.0,0.125,0.0,0.0,0.0
云南,2015,16.0,16.0,2.0,2.0,0.125,0.125,0.0,0,0.0,0.0,0.0,0,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,16.0,16.0,2.0,0.0,0.125,0.0,0.0,0.0
云南,2016,16.0,16.0,2.0,2.0,0.125,0.125,0.0,1,0.125,0.125,0.0,1,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,16.0,16.0,2.0,2.0,0.125,0.125,0.0,0.0
云南,2017,16.0,16.0,2.0,2.0,0.125,0.125,0.0,1,0.125,0.125,0.0,1,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,16.0,16.0,2.0,2.0,0.125,0.125,0.0,0.0
云南,2018,16.0,16.0,2.0,2.0,0.125,0.125,0.0,1,0.125,0.125,0.0,1,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,16.0,16.0,2.0,2.0,0.125,0.125,0.0,0.0
云南,2019,16.0,16.0,2.0,2.0,0.125,0.125,0.0,1,0.125,0.125,0.0,1,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,16.0,16.0,2.0,2.0,0.125,0.125,0.0,0.0
云南,2020,16.0,16.0,2.0,2.0,0.125,0.125,0.0,1,0.125,0.125,0.0,1,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,16.0,16.0,2.0,2.0,0.125,0.125,0.0,0.0
云南,2021,16.0,16.0,2.0,2.0,0.125,0.125,0.0,1,0.125,0.125,0.0,1,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,16.0,16.0,2.0,2.0,0.125,0.125,0.0,0.0
内蒙古,2014,12.0,12.0,2.0,2.0,0.1666666666666666,0.1666666666666666,5.551115123125783e-17,0,0.0,0.0,0.0,0,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,12.0,12.0,2.0,0.0,0.1666666666666666,0.0,5.551115123125783e-17,0.0
内蒙古,2015,12.0,12.0,2.0,2.0,0.1666666666666666,0.1666666666666666,5.551115123125783e-17,0,0.0,0.0,0.0,0,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,12.0,12.0,2.0,0.0,0.1666666666666666,0.0,5.551115123125783e-17,0.0
内蒙古,2016,12.0,12.0,2.0,2.0,0.1666666666666666,0.1666666666666666,5.551115123125783e-17,1,0.1666666666666666,0.1666666666666666,5.551115123125783e-17,1,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,12.0,12.0,2.0,2.0,0.1666666666666666,0.1666666666666666,5.551115123125783e-17,5.551115123125783e-17
内蒙古,2017,12.0,12.0,2.0,2.0,0.1666666666666666,0.1666666666666666,5.551115123125783e-17,1,0.1666666666666666,0.1666666666666666,5.551115123125783e-17,1,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,12.0,12.0,2.0,2.0,0.1666666666666666,0.1666666666666666,5.551115123125783e-17,5.551115123125783e-17
内蒙古,2018,12.0,12.0,2.0,2.0,0.1666666666666666,0.1666666666666666,5.551115123125783e-17,1,0.1666666666666666,0.1666666666666666,5.551115123125783e-17,1,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,12.0,12.0,2.0,2.0,0.1666666666666666,0.1666666666666666,5.551115123125783e-17,5.551115123125783e-17
内蒙古,2019,12.0,12.0,2.0,2.0,0.1666666666666666,0.1666666666666666,5.551115123125783e-17,1,0.1666666666666666,0.1666666666666666,5.551115123125783e-17,1,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,12.0,12.0,2.0,2.0,0.1666666666666666,0.1666666666666666,5.551115123125783e-17,5.551115123125783e-17
内蒙古,2020,12.0,12.0,2.0,2.0,0.1666666666666666,0.1666666666666666,5.551115123125783e-17,1,0.1666666666666666,0.1666666666666666,5.551115123125783e-17,1,2016.0,1,equal_city_count_implied_from_province_year_treat_share,not_available_no_threshold_table,OK,Derived from province-year reconstruction; original city names and threshold table are unavailable.,12.0,12.0,2.0,2.0,0.1666666666666666,0.1666666666666666,5.551115123125783e-17,5.551115123125783e-17
